,selectcountry,listencountry,iso,totalcount,uniquetrackcount,totalcount_logged,uniquetrackcount_logged,relativetotalcount
5551,South Africa,Myanmar,MMR,0,0,-inf,-inf,0.0
5552,South Africa,Pakistan,PAK,68,13,6.087462841250339,3.700439718141092,2.204932926326993e-05
5553,South Africa,Papua New Guinea,PNG,0,0,-inf,-inf,0.0
5554,South Africa,Nepal,NPL,11,6,3.4594316186372973,2.584962500721156,2.442461075589545e-05
5555,South Africa,San Marino,SMR,0,0,-inf,-inf,0.0
5556,South Africa,Mozambique,MOZ,94,42,6.554588851677638,5.392317422778761,0.00026367999562691116
5557,South Africa,Gabon,GAB,0,0,-inf,-inf,0.0
5558,South Africa,Montserrat,MSR,23,3,4.523561956057013,1.584962500721156,0.0003123911680713242
5559,South Africa,Ethiopia,ETH,16,5,4.0,2.321928094887362,7.24708848002554e-06
5560,South Africa,Syria,SYR,17,6,4.087462841250339,2.584962500721156,1.3759274182722076e-05
5561,South Africa,Tonga,TON,0,0,-inf,-inf,0.0
5562,South Africa,Cabo Verde,CPV,39,27,5.285402218862249,4.754887502163468,7.281550086424724e-06
5563,South Africa,Greenland,GRL,0,0,-inf,-inf,0.0
5564,South Africa,Sierra Leone,SLE,8,1,3.0,0.0,9.991521617473635e-05
5565,South Africa,Eswatini,SWZ,4,1,2.0,0.0,0.002433934666016578
5566,South Africa,Marshall Islands,MHL,0,0,-inf,-inf,0.0
5567,South Africa,French Southern Territories,ATF,0,0,-inf,-inf,0.0
5568,South Africa,Bouvet Island,BVT,0,0,-inf,-inf,0.0
5569,South Africa,Timor-Leste,TLS,0,0,-inf,-inf,0.0
5570,South Africa,Saint Kitts and Nevis,KNA,0,0,-inf,-inf,0.0
5571,South Africa,Kuwait,KWT,0,0,-inf,-inf,0.0
5572,South Africa,Somalia,SOM,11,2,3.4594316186372973,1.0,4.7295932246647744e-05
5573,South Africa,Aruba,ABW,0,0,-inf,-inf,0.0
5574,South Africa,Macao,MAC,0,0,-inf,-inf,0.0
5575,South Africa,Martinique,MTQ,0,0,-inf,-inf,0.0
5576,South Africa,Northern Mariana Islands,MNP,0,0,-inf,-inf,0.0
5577,South Africa,Niger,NER,3,1,1.584962500721156,0.0,1.2896339047619416e-06
5578,South Africa,Iraq,IRQ,1,1,0.0,0.0,4.353775518776077e-06
5579,South Africa,Congo,COG,0,0,-inf,-inf,0.0
5580,South Africa,Cook Islands,COK,0,0,-inf,-inf,0.0
5581,South Africa,Comoros,COM,1,1,0.0,0.0,3.149501379421037e-05
5582,South Africa,Tanzania,TZA,92,25,6.523561956057013,4.643856189774724,7.434723931999215e-05
5583,South Africa,Bermuda,BMU,121,54,6.918863237274595,5.754887502163468,2.354331036779613e-05
5584,South Africa,Libya,LBY,1,1,0.0,0.0,1.0727850255714816e-05
5585,South Africa,Nigeria,NGA,1855,395,10.857203471508166,8.625708843064466,0.00011522288430166106
5586,South Africa,Guinea,GIN,21,8,4.392317422778761,3.0,1.8019738544374763e-05
5587,South Africa,Liberia,LBR,0,0,-inf,-inf,0.0
5588,South Africa,Palau,PLW,0,0,-inf,-inf,0.0
5589,Ukraine,United Kingdom,GBR,5381759,1310816,22.359646356569755,20.322033757158632,0.004261211823184082
5590,Ukraine,United States,USA,9997782,2480495,23.253176638959356,21.242196618478783,0.0037636166882122238
5591,Ukraine,Brazil,BRA,79954,24585,16.28688259131395,14.585490734707978,0.000967543007472395
5592,Ukraine,Spain,ESP,114759,33156,16.808247776191,15.016982347533649,0.0025139213275060827
5593,Ukraine,Austria,AUT,180540,40600,17.461958986941855,15.309192106959902,0.006400993290786384
5594,Ukraine,Italy,ITA,379456,105770,18.533573081389804,16.690570962109796,0.005074836063274149
5595,Ukraine,Australia,AUS,576290,131686,19.13643546019372,17.006742450219697,0.004341297414357046
5596,Ukraine,Netherlands,NLD,435306,99955,18.731670379953364,16.608991115551703,0.005463212013834856
5597,Ukraine,Ireland,IRL,137098,36644,17.064847999520925,15.161289373846412,0.0033922392584481574
5598,Ukraine,Germany,DEU,1825083,453480,20.799530644804793,18.79067939886848,0.0054572491643419645
5599,Ukraine,Canada,CAN,856777,214501,19.70856022619711,17.71062484799696,0.0035161331449378146
5600,Ukraine,Denmark,DNK,212815,50522,17.69924031542134,15.624624131362355,0.005290920065127672
5601,Ukraine,Russia,RUS,1605639,370698,20.61471613375273,18.49988480594709,0.020352285529134297
5602,Ukraine,Switzerland,CHE,147764,34710,17.17293530043162,15.083063744716009,0.006840136596385864
5603,Ukraine,Japan,JPN,395130,86121,18.59196786063635,16.394077451105975,0.00281069321323813
5604,Ukraine,Sweden,SWE,1345910,286714,20.360150510554114,18.129252826303166,0.005146759832664979
5605,Ukraine,Finland,FIN,729613,157929,19.476771909625384,17.268916587462996,0.005361797110870496
5606,Ukraine,Belgium,BEL,163344,41837,17.317553936686163,15.3524917837085,0.005178876381615002
5607,Ukraine,Norway,NOR,497703,115836,18.924925557598176,16.82172416429274,0.0054312049658081845
5608,Ukraine,Antarctica,ATA,0,0,-inf,-inf,0.0
5609,Ukraine,Hungary,HUN,46814,15460,15.5146524202587,13.91625269881221,0.0055305273252780965
5610,Ukraine,Czech Republic,CZE,48136,15700,15.554828641429854,13.938476938666351,0.0038362266902212503
5611,Ukraine,Cambodia,KHM,267,91,8.060695931687555,6.507794640198696,0.008339695016931156
5612,Ukraine,Latvia,LVA,14260,4098,13.79968636133125,12.000704269011246,0.005983175129520647
5613,Ukraine,Israel,ISR,33116,10071,15.01524080333268,13.297919322418707,0.004113925820730648
5614,Ukraine,New Zealand,NZL,79544,20472,16.279465491793964,14.321364432039447,0.003812342985316437
5615,Ukraine,South Africa,ZAF,47320,12012,15.53016245322715,13.552188759557149,0.005361843428760119
5616,Ukraine,Ukraine,UKR,816822,159536,19.639662198222883,17.283522485644024,0.0629587894183146
5617,Ukraine,Poland,POL,202875,49653,17.630231569210057,15.599593266575406,0.002053389153618886
5618,Ukraine,France,FRA,829385,212811,19.661682429781358,17.699213198750066,0.004970026342653274
5619,Ukraine,Cocos (Keeling) Islands,CCK,0,0,-inf,-inf,0.0
5620,Ukraine,Serbia,SRB,9549,2949,13.221133942357078,11.526010107061737,0.004241918680241849
5621,Ukraine,Mexico,MEX,37506,9552,15.194833787899983,13.221587121264806,0.002023165634636878
5622,Ukraine,Iceland,ISL,116093,33211,16.824921459820796,15.019373543321132,0.003681200595806227
5623,Ukraine,Bulgaria,BGR,7678,2278,12.90651484484695,11.153552031708111,0.00881701306304081
5624,Ukraine,Portugal,PRT,37280,11060,15.186114239541643,13.43306376512207,0.005092014087128781
5625,Ukraine,Sao Tome and Principe,STP,1,1,0.0,0.0,0.0030440162413088107
5626,Ukraine,Argentina,ARG,22121,7272,14.433128984942648,12.828136484194108,0.0015561005927630885
5627,Ukraine,Nicaragua,NIC,40,31,5.321928094887363,4.954196310386875,0.0008486802148790451
5628,Ukraine,Cayman Islands,CYM,1813,326,10.824163209744158,8.348728154231077,0.04111739873929171
5629,Ukraine,Slovenia,SVN,19627,3898,14.260552052308645,11.92851837525789,0.007016224628539154
5630,Ukraine,Luxembourg,LUX,21294,4358,14.378159359782101,12.089450481115907,0.00906623053200792
5631,Ukraine,United States Minor Outlying Islands,UMI,0,0,-inf,-inf,0.0
5632,Ukraine,"Taiwan, Province of China",TWN,17641,4906,14.106644723559945,12.260331518557601,0.003581922044566644
5633,Ukraine,Madagascar,MDG,271,64,8.08214904135387,6.0,0.009976014813238265
5634,Ukraine,Christmas Island,CXR,0,0,-inf,-inf,0.0
5635,Ukraine,Svalbard and Jan Mayen,SJM,0,0,-inf,-inf,0.0
5636,Ukraine,Turkey,TUR,17447,4202,14.090691366860765,12.036860446673046,0.0023005167407983743
5637,Ukraine,Azerbaijan,AZE,4669,379,12.188897873242189,8.566054038171092,0.019030990774188548
5638,Ukraine,Thailand,THA,221,121,7.787902559391432,6.918863237274595,0.0012320022642640597
5639,Ukraine,Chile,CHL,12120,3562,13.565102078360313,11.798471801101618,0.0021760908837634933
5640,Ukraine,Lebanon,LBN,1128,471,10.139551352398794,8.879583249612784,0.006161614550413021
5641,Ukraine,Estonia,EST,19897,4578,14.280263302208171,12.160501747555687,0.004263085992073086
5642,Ukraine,Afghanistan,AFG,186,94,7.539158811108031,6.554588851677638,0.009506349980265146
5643,Ukraine,Liechtenstein,LIE,1832,519,10.839203788096944,9.019590728357882,0.007069958559898696
5644,Ukraine,Belarus,BLR,134327,23630,17.035389792985107,14.52833200886121,0.03211189973558142
5645,Ukraine,Croatia,HRV,7870,2155,12.942147920394849,11.07347215397646,0.003606782399329634
5646,Ukraine,Lithuania,LTU,15582,3920,13.927592799399564,11.936637939002571,0.0064759764620511235
5647,Ukraine,Greece,GRC,92640,24406,16.4993476328766,14.574948244802224,0.006813619247301206
5648,Ukraine,Costa Rica,CRI,915,371,9.837627933171404,8.535275376620802,0.004169206008061859
5649,Ukraine,India,IND,6352,2578,12.632995197142957,11.332036548361652,0.004095949281805462
5650,Ukraine,Montenegro,MNE,58,33,5.857980995127572,5.044394119358453,0.0010094677588263644
5651,Ukraine,Nauru,NRU,0,0,-inf,-inf,0.0
5652,Ukraine,Micronesia (Federated States of),FSM,0,0,-inf,-inf,0.0
5653,Ukraine,Burkina Faso,BFA,28,16,4.807354922057604,4.0,0.0019147033113485219
5654,Ukraine,Peru,PER,2094,1123,11.032045726930809,10.133142212400601,0.0020969693305875384
5655,Ukraine,United Arab Emirates,ARE,122,53,6.930737337562887,5.727920454563199,0.0024465373704609466
5656,Ukraine,Slovakia,SVK,11300,3691,13.464035152189913,11.84979602224561,0.0032131542736632225
5657,Ukraine,Niue,NIU,0,0,-inf,-inf,0.0
5658,Ukraine,Indonesia,IDN,7146,1377,12.80292019858527,10.427312844134963,0.0019755413060378634
5659,Ukraine,Colombia,COL,17348,4178,14.082481727863103,12.028596777067108,0.002361314038596854
5660,Ukraine,Philippines,PHL,5172,1249,12.336506559810255,10.286557761607957,0.0038508128671287953
5661,Ukraine,Romania,ROU,29722,7584,14.859243577962982,12.888743248898258,0.003901792614193066
5662,Ukraine,Cyprus,CYP,1008,472,9.977279923499916,8.88264304936184,0.004561332865012595
5663,Ukraine,Heard Island and McDonald Islands,HMD,0,0,-inf,-inf,0.0
5664,Ukraine,Singapore,SGP,4763,1472,12.217654833364023,10.523561956057012,0.005192543088955932
5665,Ukraine,Venezuela,VEN,1954,837,10.932214751968385,9.709083812550343,0.0015671149228585763
5666,Ukraine,Kiribati,KIR,0,0,-inf,-inf,0.0
5667,Ukraine,Réunion,REU,0,0,-inf,-inf,0.0
5668,Ukraine,Macedonia,MKD,982,448,9.939579214314692,8.807354922057604,0.0033116738384404622
5669,Ukraine,Malaysia,MYS,2595,773,11.341518823245243,9.594324603924848,0.00285677037187066
5670,Ukraine,Holy See,VAT,9,8,3.169925001442312,3.0,0.008279724176359965
5671,Ukraine,South Korea,KOR,41996,7595,15.357964301369893,12.890834249389446,0.001665432039713481
5672,Ukraine,Malawi,MWI,11,6,3.4594316186372973,2.584962500721156,0.0024248393487742177
5673,Ukraine,Kazakhstan,KAZ,4001,878,11.966144913345602,9.778077129535358,0.023106395032096574
5674,Ukraine,Haiti,HTI,66,26,6.044394119358453,4.700439718141092,0.0021681550374534108
5675,Ukraine,Vietnam,VNM,555,235,9.116343961237469,7.876516946564999,0.0015763275147435407
5676,Ukraine,North Korea,PRK,5,5,2.321928094887362,2.321928094887362,0.004813793125790678
5677,Ukraine,Mauritius,MUS,10,5,3.321928094887362,2.321928094887362,0.0037635109892545297
5678,Ukraine,Hong Kong,HKG,0,0,-inf,-inf,0.0
5679,Ukraine,China,CHN,13582,2894,13.729408316984019,11.498849206531725,0.004110048951477029
5680,Ukraine,Trinidad and Tobago,TTO,206,97,7.6865005271832185,6.599912842187128,0.0012892087530840157
5681,Ukraine,American Samoa,ASM,0,0,-inf,-inf,0.0
5682,Ukraine,Western Sahara,ESH,77,35,6.266786540694901,5.129283016944966,0.002979153091494006
5683,Ukraine,New Caledonia,NCL,0,0,-inf,-inf,0.0
5684,Ukraine,Algeria,DZA,711,299,9.473705749619416,8.224001674198105,0.0028616558213225684
5685,Ukraine,Panama,PAN,143,64,7.159871336778389,6.0,0.0008637800259859598
5686,Ukraine,Barbados,BRB,120,45,6.906890595608519,5.491853096329675,0.000752132400577741
5687,Ukraine,Oman,OMN,3,2,1.584962500721156,1.0,0.001821053704477998
5688,Ukraine,Egypt,EGY,1847,653,10.850968150982439,9.350939181546432,0.0042398556519032665
5689,Ukraine,Guam,GUM,0,0,-inf,-inf,0.0
5690,Ukraine,Guatemala,GTM,30,27,4.906890595608519,4.754887502163468,0.00012729159421675086
5691,Ukraine,Iran,IRN,5055,1297,12.303495376790377,10.3409627642517,0.004075730806605813
5692,Ukraine,British Indian Ocean Territory,IOT,0,0,-inf,-inf,0.0
5693,Ukraine,Palestine,PSE,139,58,7.118941072723508,5.857980995127572,0.0016944665201914534
5694,Ukraine,Maldives,MDV,41,17,5.357552004618084,4.087462841250339,0.009524935219718256
5695,Ukraine,Jordan,JOR,367,93,8.519636252843213,6.539158811108031,0.005313826896901418
5696,Ukraine,Zimbabwe,ZWE,144,76,7.169925001442312,6.247927513443585,0.0023284905112800464
5697,Ukraine,Ghana,GHA,330,188,8.366322214245816,7.554588851677638,0.0015501934562220795
5698,Ukraine,Uruguay,URY,1459,486,10.510764167917891,8.92481250360578,0.0010751797502642699
5699,Ukraine,Puerto Rico,PRI,0,0,-inf,-inf,0.0
5700,Ukraine,Fiji,FJI,0,0,-inf,-inf,0.0
5701,Ukraine,Bosnia and Herzegovina,BIH,323,165,8.335390354693924,7.366322214245816,0.0017707180656842713
5702,Ukraine,Dominican Republic,DOM,150,59,7.22881869049588,5.882643049361842,0.00034009119415253535
5703,Ukraine,South Georgia and the South Sandwich Islands,SGS,0,0,-inf,-inf,0.0
5704,Ukraine,Tajikistan,TJK,136,14,7.087462841250339,3.807354922057604,0.004621747200726298
5705,Ukraine,Virgin Islands (British),VGB,268,42,8.066089190457772,5.392317422778761,0.0029771991617888564
5706,Ukraine,Botswana,BWA,8,6,3.0,2.584962500721156,0.0015937871369316582
5707,Ukraine,Samoa,WSM,10,8,3.321928094887362,3.0,0.0004190992192933775
5708,Ukraine,Virgin Islands (U.S.),VIR,192,149,7.584962500721156,7.219168520462161,0.0018807759238336015
5709,Ukraine,Andorra,AND,1358,434,10.407267764244732,8.761551232444479,0.00427972527500222
5710,Ukraine,French Polynesia,PYF,0,0,-inf,-inf,0.0
5711,Ukraine,Armenia,ARM,1921,591,10.907641803665527,9.207014320177532,0.005262420475770401
5712,Ukraine,Georgia,GEO,6554,1307,12.67815995754276,10.352043425795433,0.01581028128586922
5713,Ukraine,Malta,MLT,2944,766,11.523561956057012,9.581200581924957,0.006196490882820441
5714,Ukraine,Bolivia,BOL,608,152,9.247927513443585,7.247927513443585,0.0037266236558192375
5715,Ukraine,Cuba,CUB,5762,1335,12.49235394515987,10.382624026574916,0.0018612175570518951
5716,Ukraine,Kyrgyzstan,KGZ,12,2,3.584962500721156,1.0,0.001611886601497722
5717,Ukraine,Brunei,BRN,2,2,1.0,1.0,0.05914088697399976
5718,Ukraine,Uzbekistan,UZB,179,97,7.483815777264256,6.599912842187128,0.006601062834350764
5719,Ukraine,Tuvalu,TUV,0,0,-inf,-inf,0.0
5720,Ukraine,Ivory Coast,CIV,259,172,8.016808287686555,7.426264754702098,0.0008636105229216594
5721,Ukraine,Albania,ALB,216,56,7.754887502163468,5.807354922057604,0.0037101079206990134
5722,Ukraine,Bangladesh,BGD,2721,652,11.409921241249679,9.348728154231077,0.006885851666934246
5723,Ukraine,Seychelles,SYC,0,0,-inf,-inf,0.0
5724,Ukraine,Togo,TGO,23,10,4.523561956057013,3.321928094887362,0.0028473931826596766
5725,Ukraine,Ecuador,ECU,145,105,7.1799090900149345,6.714245517666122,0.0009207313374840441
5726,Ukraine,Lao People's Democratic Republic,LAO,16,14,4.0,3.807354922057604,0.007016715403694886
5727,Ukraine,El Salvador,SLV,11,8,3.4594316186372973,3.0,0.004928407247833312
5728,Ukraine,Vanuatu,VUT,0,0,-inf,-inf,0.0
5729,Ukraine,Honduras,HND,10,6,3.321928094887362,2.584962500721156,0.0012714564152886923
5730,Ukraine,Moldova,MDA,6854,879,12.742730476519174,9.779719355143405,0.010722210582308246
5731,Ukraine,Guadeloupe,GLP,0,0,-inf,-inf,0.0
5732,Ukraine,Burundi,BDI,98,16,6.614709844115208,4.0,0.00896390818916567
5733,Ukraine,Tunisia,TUN,4572,1084,12.158609688214478,10.08214904135387,0.006498070388824037
5734,Ukraine,Kenya,KEN,1678,331,10.712527000439824,8.370687406807217,0.008157794799969479
5735,Ukraine,Zambia,ZMB,106,45,6.727920454563199,5.491853096329675,0.0024050497717147765
5736,Ukraine,Sri Lanka,LKA,191,30,7.577428828035749,4.906890595608519,0.013392846525108006
5737,Ukraine,Bhutan,BTN,0,0,-inf,-inf,0.0
5738,Ukraine,Suriname,SUR,0,0,-inf,-inf,0.0
5739,Ukraine,Jamaica,JAM,37362,13386,15.189284064598429,13.708437298965297,0.0018742340600262327
5740,Ukraine,Morocco,MAR,797,307,9.638435913990472,8.262094845370179,0.002974532188056188
5741,Ukraine,"Congo, Democratic Republic of the",COD,193,133,7.592457037268081,7.05528243550119,0.0012894893370432468
5742,Ukraine,Yemen,YEM,3,3,1.584962500721156,1.584962500721156,0.001141506090490804
5743,Ukraine,"Saint Helena, Ascension and Tristan da Cunha",SHN,0,0,-inf,-inf,0.0
5744,Ukraine,Grenada,GRD,2,2,1.0,1.0,0.000131257517063411
5745,Ukraine,Djibouti,DJI,0,0,-inf,-inf,0.0
5746,Ukraine,Gibraltar,GIB,0,0,-inf,-inf,0.0
5747,Ukraine,Uganda,UGA,17,11,4.087462841250339,3.4594316186372973,0.001653610326575651
5748,Ukraine,Saudi Arabia,SAU,282,226,8.139551352398794,7.820178962415188,0.003239472525852586
5749,Ukraine,Mongolia,MNG,92,38,6.523561956057013,5.247927513443585,0.0036607777019661515
5750,Ukraine,Angola,AGO,677,196,9.403012023574997,7.614709844115208,0.005017700217877843
5751,Ukraine,Bahamas,BHS,370,113,8.531381460516313,6.820178962415188,0.003336271503368604
5752,Ukraine,Chad,TCD,1,1,0.0,0.0,0.009856814495666626
5753,Ukraine,Paraguay,PRY,57,34,5.832890014164741,5.087462841250339,0.0017513146728978701
5754,Ukraine,Faroe Islands,FRO,4992,1634,12.285402218862249,10.674192268145683,0.004322675228032177
5755,Ukraine,Wallis and Futuna,WLF,0,0,-inf,-inf,0.0
5756,Ukraine,Lesotho,LSO,4,2,2.0,1.0,0.0052737096664713145
5757,Ukraine,Saint Pierre and Miquelon,SPM,0,0,-inf,-inf,0.0
5758,Ukraine,Myanmar,MMR,36,21,5.169925001442312,4.392317422778761,0.0019797427626790567
5759,Ukraine,Pakistan,PAK,328,155,8.357552004618084,7.2761244052742375,0.0014471956824434436
5760,Ukraine,Papua New Guinea,PNG,7,7,2.807354922057604,2.807354922057604,0.004570825649410075
5761,Ukraine,Nepal,NPL,135,90,7.076815597050831,6.491853096329675,0.004078830695550268
5762,Ukraine,San Marino,SMR,1745,255,10.769011321097015,7.994353436858858,0.013275616259692131
5763,Ukraine,Mozambique,MOZ,223,49,7.800899899920305,5.614709844115208,0.008511794630869776
5764,Ukraine,Gabon,GAB,8,5,3.0,2.321928094887362,0.0023225032752762875
5765,Ukraine,Montserrat,MSR,5,4,2.321928094887362,2.0,0.0009240763589687462
5766,Ukraine,Ethiopia,ETH,582,238,9.184875342908283,7.894817763307944,0.0035870176199504986
5767,Ukraine,Syria,SYR,740,240,9.531381460516313,7.906890595608519,0.008149768409824919
5768,Ukraine,Tonga,TON,0,0,-inf,-inf,0.0
5769,Ukraine,Cabo Verde,CPV,3634,864,11.827342704234116,9.754887502163468,0.009232325364798257
5770,Ukraine,Greenland,GRL,179,94,7.483815777264256,6.554588851677638,0.004669409664676855
5771,Ukraine,Sierra Leone,SLE,17,17,4.087462841250339,4.087462841250339,0.00288906631769539
5772,Ukraine,Eswatini,SWZ,0,0,-inf,-inf,0.0
5773,Ukraine,Marshall Islands,MHL,0,0,-inf,-inf,0.0
5774,Ukraine,French Southern Territories,ATF,0,0,-inf,-inf,0.0
5775,Ukraine,Bouvet Island,BVT,0,0,-inf,-inf,0.0
5776,Ukraine,Timor-Leste,TLS,0,0,-inf,-inf,0.0
5777,Ukraine,Saint Kitts and Nevis,KNA,0,0,-inf,-inf,0.0
5778,Ukraine,Kuwait,KWT,29,28,4.857980995127572,4.807354922057604,0.0027649931035748387
5779,Ukraine,Somalia,SOM,13,13,3.700439718141092,3.700439718141092,0.0007605738714858645
5780,Ukraine,Aruba,ABW,0,0,-inf,-inf,0.0
5781,Ukraine,Macao,MAC,0,0,-inf,-inf,0.0
5782,Ukraine,Martinique,MTQ,0,0,-inf,-inf,0.0
5783,Ukraine,Northern Mariana Islands,MNP,0,0,-inf,-inf,0.0
5784,Ukraine,Niger,NER,381,159,8.573647187493322,7.312882955284356,0.0022286255624898595
5785,Ukraine,Iraq,IRQ,69,40,6.108524456778169,5.321928094887363,0.004087728736182296
5786,Ukraine,Congo,COG,25,20,4.643856189774724,4.321928094887363,0.006131312334389784
5787,Ukraine,Cook Islands,COK,0,0,-inf,-inf,0.0
5788,Ukraine,Comoros,COM,1,1,0.0,0.0,0.00042855715198550544
5789,Ukraine,Tanzania,TZA,323,156,8.335390354693924,7.285402218862249,0.0035517835063805098
5790,Ukraine,Bermuda,BMU,573,249,9.162391328756906,7.960001932068081,0.0015170633755385704
5791,Ukraine,Libya,LBY,16,12,4.0,3.584962500721156,0.0023356062556727686
5792,Ukraine,Nigeria,NGA,1848,719,10.851749041416058,9.489847960439297,0.0015619378159835952
5793,Ukraine,Guinea,GIN,379,165,8.566054038171092,7.366322214245816,0.0044252248742672985
5794,Ukraine,Liberia,LBR,1,1,0.0,0.0,0.00036963054358749844
5795,Ukraine,Palau,PLW,0,0,-inf,-inf,0.0
5796,Poland,United Kingdom,GBR,24380836,4861316,24.53924425991437,22.21291548596773,0.07444796417251413
5797,Poland,United States,USA,41368448,8463257,25.302027497909705,23.01278154631927,0.0600573694897602
5798,Poland,Brazil,BRA,319231,88663,18.284241230554343,16.436044557887268,0.014898086672973399
5799,Poland,Spain,ESP,411915,93628,18.65198713774322,16.5146524202587,0.034799090212199936
5800,Poland,Austria,AUT,525663,125978,19.00377866550963,16.942812287034126,0.0718748081701922
5801,Poland,Italy,ITA,1155296,257729,20.139831103235174,17.975495354677633,0.059586684086097866
5802,Poland,Australia,AUS,2303214,439516,21.135217032732562,18.745556160170665,0.066912630460552
5803,Poland,Netherlands,NLD,1440147,292177,20.45778464859386,18.15648308895078,0.06970365973733669
5804,Poland,Ireland,IRL,897345,167632,19.775303235608522,17.354938052081422,0.08562688778874725
5805,Poland,Germany,DEU,5280293,1103117,22.332186555331923,20.07315438506579,0.06088979902144832
5806,Poland,Canada,CAN,3780879,707906,21.850290248616723,19.43319827777161,0.059839181833438615
5807,Poland,Denmark,DNK,778414,154841,19.57017813207503,17.240428004477415,0.0746336976060675
5808,Poland,Russia,RUS,492910,108645,18.910964724677164,16.729262255571847,0.024095073922755294
5809,Poland,Switzerland,CHE,460555,92514,18.813013929318313,16.49738408250002,0.08221915188407093
5810,Poland,Japan,JPN,1804261,259849,20.78297661976305,17.98731398140177,0.04949577829821281
5811,Poland,Sweden,SWE,4761151,846346,22.182878954046323,19.690888055554293,0.07021423909240153
5812,Poland,Finland,FIN,2101341,361521,21.002878867027608,18.463719927189715,0.05955383078176899
5813,Poland,Belgium,BEL,527924,115610,19.00997072842401,16.81890666748684,0.06455042701686686
5814,Poland,Norway,NOR,1757345,354051,20.744966016748457,18.433597665670295,0.07395683543766664
5815,Poland,Antarctica,ATA,9,6,3.169925001442312,2.584962500721156,0.014170519875054249
5816,Poland,Hungary,HUN,133254,35354,17.023819314689927,15.10958583231239,0.060710862327697505
5817,Poland,Czech Republic,CZE,235070,50239,17.84273090618447,15.616520127429485,0.07224816595713433
5818,Poland,Cambodia,KHM,110,53,6.78135971352466,5.727920454563199,0.013250337733376518
5819,Poland,Latvia,LVA,27960,6711,14.7710767402628,12.712312041780274,0.04524230383044541
5820,Poland,Israel,ISR,154621,32434,17.23837674802289,14.985219338104233,0.07407683454745068
5821,Poland,New Zealand,NZL,353189,63171,18.430080885677505,15.946974789881143,0.06528103992047328
5822,Poland,South Africa,ZAF,213302,39948,17.70253796743154,15.285835655861419,0.09320939199165287
5823,Poland,Ukraine,UKR,161819,30051,17.304021486385597,14.875125379505429,0.04810096738966715
5824,Poland,Poland,POL,15152090,2568656,23.853013469439347,21.292582263640558,0.5914399106241345
5825,Poland,France,FRA,2991744,631507,21.51255530012072,19.268439200230027,0.06913887334676026
5826,Poland,Cocos (Keeling) Islands,CCK,0,0,-inf,-inf,0.0
5827,Poland,Serbia,SRB,29159,8141,14.831653623227364,12.990990303530822,0.04995424811784302
5828,Poland,Mexico,MEX,125464,26125,16.93691393843731,14.67314341674297,0.026100280522872086
5829,Poland,Iceland,ISL,663555,137697,19.339856525471156,17.071137602302787,0.08114387267256813
5830,Poland,Bulgaria,BGR,18213,4989,14.15268095857191,12.284534954008425,0.08065851453948497
5831,Poland,Portugal,PRT,155422,34049,17.245831206267656,15.055324807266201,0.0818693875410318
5832,Poland,Sao Tome and Principe,STP,0,0,-inf,-inf,0.0
5833,Poland,Argentina,ARG,55446,18349,15.758795764403214,14.163413819492444,0.015041754233036855
5834,Poland,Nicaragua,NIC,263,110,8.038918989292302,6.78135971352466,0.021519649340116725
5835,Poland,Cayman Islands,CYM,2,2,1.0,1.0,0.00017492552199584885
5836,Poland,Slovenia,SVN,85858,15447,16.389664946189274,13.915039055518614,0.1183656494766753
5837,Poland,Luxembourg,LUX,49758,10086,15.602640877717533,13.300066509957324,0.08170107659791022
5838,Poland,United States Minor Outlying Islands,UMI,0,0,-inf,-inf,0.0
5839,Poland,"Taiwan, Province of China",TWN,77763,19410,16.24679625695039,14.244512497601026,0.06089214769255027
5840,Poland,Madagascar,MDG,334,133,8.383704292474052,7.05528243550119,0.04741651341913049
5841,Poland,Christmas Island,CXR,0,0,-inf,-inf,0.0
5842,Poland,Svalbard and Jan Mayen,SJM,0,0,-inf,-inf,0.0
5843,Poland,Turkey,TUR,47559,11778,15.53743076010383,13.523806958187327,0.024184254625127462
5844,Poland,Azerbaijan,AZE,2724,720,11.411510988012072,9.491853096329674,0.04281934143053433
5845,Poland,Thailand,THA,1797,246,10.811374693509942,7.94251450533924,0.03863337635591869
5846,Poland,Chile,CHL,22598,6760,14.463907474412858,12.722807531169547,0.01564731298100902
5847,Poland,Lebanon,LBN,1781,670,10.798471801101618,9.388017285345136,0.03751843393565124
5848,Poland,Estonia,EST,57083,13657,15.800773537267634,13.73735298466663,0.047167041660778695
5849,Poland,Afghanistan,AFG,454,111,8.826548487290914,6.794415866350106,0.08948537513855247
5850,Poland,Liechtenstein,LIE,3053,850,11.57601187420678,9.731319031025064,0.04543740902221331
5851,Poland,Belarus,BLR,32648,6965,14.9947069952581,12.765907637488615,0.03009917699705473
5852,Poland,Croatia,HRV,32463,6514,14.986508709229883,12.669328004395904,0.05737586110535954
5853,Poland,Lithuania,LTU,36345,7203,15.149469285059865,12.814382188951573,0.05825350889844956
5854,Poland,Greece,GRC,338018,62305,18.366740548811997,15.927060324271514,0.09587701355963966
5855,Poland,Costa Rica,CRI,1858,418,10.859534786382653,8.707359132080883,0.032649258767036365
5856,Poland,India,IND,17378,5497,14.084974434307496,12.424428764037762,0.0432154688677633
5857,Poland,Montenegro,MNE,291,148,8.184875342908283,7.20945336562895,0.019532273800703298
